,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,a808c4,PDT6109 ,United States,1608692008.0,1608692009,-73.7616,41.7167,4838.7,False,156.45,358.49,-5.85,,4701.54,1545,False,0
1,a5cb05,N4721B  ,United States,1608692009.0,1608692009,-88.6333,43.5013,822.96,False,22.1,204.78,-1.95,,754.38,,False,0
2,7c6b2f,JST464  ,Australia,1608692009.0,1608692009,145.4133,-36.8222,7345.68,False,242.75,41.39,7.15,,7604.76,1552,False,0
3,a665aa,N511FG  ,United States,1608691957.0,1608691957,-74.0519,40.8592,-22.86,False,65.92,227.85,-4.23,,38.1,6216,False,0
4,7c6b2d,JST931  ,Australia,1608692009.0,1608692009,151.3807,-25.5953,10668.0,False,250.12,145.98,0.0,,11407.14,,False,0
5,3c403f,FME     ,Germany,1608691923.0,1608691923,13.5084,52.3687,,True,11.83,247.5,,,,,False,0
6,aaa6c5,N78590  ,United States,1608692009.0,1608692009,-121.2119,44.1912,1889.76,False,59.07,213.27,-0.98,,1950.72,,False,0
7,842194,ADO83   ,Japan,1608692009.0,1608692009,140.3836,38.1785,11887.2,False,233.0,9.28,-0.33,,11734.8,,False,0
8,abc6a3,N858SC  ,United States,1608692009.0,1608692009,-117.1569,32.8224,0.0,False,32.29,292.48,1.95,,259.08,,False,0
9,aa56d4,UAL2192 ,United States,1608692009.0,1608692009,-97.3295,40.8677,12192.0,False,204.32,262.77,0.33,,12169.14,2530,True,0
10,a90ea8,,United States,,1608691995,,,,False,256.7,51.59,0.0,,,,False,0
11,a7b07c,FDX721  ,United States,1608691875.0,1608691875,-74.1826,40.6796,,True,0.0,295.31,,,,1555,False,0
12,a3687e,AJT8240 ,United States,1608692009.0,1608692009,-79.9458,25.5355,2621.28,False,145.62,305.66,-6.5,,2750.82,,False,0
13,a57b2f,SKW5143 ,United States,1608692009.0,1608692009,-90.412,44.3206,6362.7,False,211.49,318.95,-10.08,,6301.74,6505,False,0
14,aa9f3f,SWA320  ,United States,1608692009.0,1608692009,-101.8102,40.3246,11887.2,False,255.96,78.76,0.0,,11826.24,,False,0
15,7c6b36,JST412  ,Australia,1608692009.0,1608692009,152.2633,-31.6402,11902.44,False,225.82,17.77,0.65,,12542.52,1521,False,0
16,ace6b3,ASH5864 ,United States,1608692009.0,1608692009,-87.065,38.151,4762.5,False,195.55,68.23,-8.13,,4846.32,2254,False,0
17,a41ee0,N365AA  ,United States,1608692009.0,1608692009,-115.4828,36.1556,2286.0,False,55.2,274.28,1.95,,2324.1,1200,True,0
18,a5954e,UAL1164 ,United States,1608692009.0,1608692009,-82.0883,30.6239,11582.4,False,251.42,147.03,0.0,,11879.58,5664,False,0
19,a58e76,4570A   ,United States,1608691994.0,1608691999,-118.8195,34.2258,1005.84,False,72.62,247.07,-1.63,,1005.84,1045,False,0
20,7c6b0d,JST930  ,Australia,1608692009.0,1608692009,153.2299,-26.6445,5608.32,False,195.07,342.19,10.4,,5928.36,,False,0
21,7c6b0b,JST765  ,Australia,1608692009.0,1608692009,146.6227,-34.882,11277.6,False,273.5,87.2,-0.33,,11765.28,4302,False,0
22,a1fb3e,KFS57   ,United States,1608692009.0,1608692009,-96.0073,28.8531,8229.6,False,235.68,28.13,0.0,,8542.02,5356,False,0
23,7c6b28,JST285  ,Australia,1608692009.0,1608692009,171.3323,-44.3562,9585.96,False,245.67,199.19,-11.7,,9806.94,5221,False,0
24,a9f047,LBQ825  ,United States,1608692008.0,1608692008,-79.3656,35.8588,2941.32,False,123.66,256.77,0.0,,3025.14,2436,False,0
25,aa56b6,UAL562  ,United States,1608692009.0,1608692009,-105.3358,39.7558,7086.6,False,172.95,255.18,13.33,,6934.2,,False,0
26,aa56b8,UAL343  ,United States,1608691396.0,1608691914,-93.122,31.6295,10972.8,False,188.98,227.54,-14.96,,11269.98,6542,False,0
27,88045a,AIQ8067 ,Thailand,1608692009.0,1608692009,100.2824,14.0938,10972.8,False,233.9,344.44,-0.33,,11704.32,,False,0
28,acdfab,DAL1268 ,United States,1608691911.0,1608691931,-88.5828,32.8326,10972.8,False,203.73,245.38,-0.33,,11231.88,7273,False,0
29,a1025a,UPS841  ,United States,1608692009.0,1608692009,-94.8522,40.1889,9456.42,False,252.63,91.05,0.0,,9471.66,,False,0
30,a0e249,UPS1327 ,United States,1608692009.0,1608692009,-77.8797,35.1582,10668.0,False,250.84,33.2,-0.98,,10850.88,,False,0
31,aa69e0,N770JS  ,United States,1608692009.0,1608692009,-79.5979,35.1545,6766.56,False,196.74,25.56,-12.03,,6896.1,7455,False,0
32,a34215,EDV4730 ,United States,1608691820.0,1608691823,-83.4059,31.5218,8229.6,False,238.71,151.56,-0.33,,8481.06,,False,0
